URL,Brand,Model,Year,Category,Motorized,Frame Size,Frame Config,Wheel Size,Reach,Stack,STR,Front Center,Head Tube Angle,Seat Tube Angle Effective,Seat Tube Angle Real,Top Tube Length,Top Tube Length Horizontal,Head Tube Length,Seat Tube Length,Standover Height,Chainstay Length,Wheelbase,Bottom Bracket Offset,Bottom Bracket Height,Fork Installation Height,Fork Offset,Fork Trail,Suspension Travel (rear),Suspension Travel (front)
https://geometrics.mtb-news.de/bike/antidote-darkmatter-29-2022.648,Antidote,"Darkmatter 29""",2022,Mountain,FALSE,XL,,29″,505,645.6,1.278415842,,63,76.8,,,658,110,430,,449,1321,30,346,,48,,190,200
https://geometrics.mtb-news.de/bike/antidote-darkmatter-mullet-2022.649,Antidote,Darkmatter Mullet,2022,Mountain,FALSE,M,,"Mullet 29/27,5",445,636.7,1.430786517,,63,76.8,,,594.4,100,430,,442,1257,10,346,,48,,200,200
https://geometrics.mtb-news.de/bike/antidote-darkmatter-mullet-2022.649,Antidote,Darkmatter Mullet,2022,Mountain,FALSE,L,,"Mullet 29/27,5",475,636.7,1.340421053,,63,76.8,,,624,100,430,,442,1287,10,346,,48,,200,200
https://geometrics.mtb-news.de/bike/antidote-darkmatter-mullet-2022.649,Antidote,Darkmatter Mullet,2022,Mountain,FALSE,XL,,"Mullet 29/27,5",505,645.6,1.278415842,,63,76.8,,,658,110,430,,442,1321,10,346,,48,,200,200
https://geometrics.mtb-news.de/bike/antidote-woodsprite-2022.890,Antidote,Woodsprite,2022,Mountain,FALSE,M,,29″,455,617.3,1.356703297,,65.5,76.6,77.8,,588,110,420,,450,1218,35,344,,44,,135,140
https://geometrics.mtb-news.de/bike/antidote-woodsprite-2022.890,Antidote,Woodsprite,2022,Mountain,FALSE,L,,29″,485,626.4,1.291546392,,65.5,76.5,78,,618.1,120,440,,450,1252,35,344,,44,,135,140
https://geometrics.mtb-news.de/bike/antidote-woodsprite-2022.890,Antidote,Woodsprite,2022,Mountain,FALSE,XL,,29″,515,635.5,1.233980583,,65.5,76.5,78.2,,647.7,130,470,,450,1287,35,344,,44,,135,140
https://geometrics.mtb-news.de/bike/arc8-escapee-db-2022.938,Arc8,Escapee DB,2022,Road,FALSE,48,,28″ / 700C,357,505,1.414565826,,70.5,73.5,73.5,,506,103,422,,402,959,71,,375,50,,,
https://geometrics.mtb-news.de/bike/arc8-escapee-db-2022.938,Arc8,Escapee DB,2022,Road,FALSE,51,,28″ / 700C,369,522,1.414634146,,72,73.5,73.5,,523,116,453,,402,978,71,,375,50,,,
https://geometrics.mtb-news.de/bike/arc8-escapee-db-2022.938,Arc8,Escapee DB,2022,Road,FALSE,54,,28″ / 700C,380,541,1.423684211,,72,73.5,73.5,,540.5,135,477,,402,982,71,,375,50,,,
https://geometrics.mtb-news.de/bike/arc8-escapee-db-2022.938,Arc8,Escapee DB,2022,Road,FALSE,57,,28″ / 700C,393,560,1.424936387,,72,73.5,73.5,,558.5,156,499,,402,1000,71,,375,50,,,
https://geometrics.mtb-news.de/bike/arc8-escapee-db-2022.938,Arc8,Escapee DB,2022,Road,FALSE,60,,28″ / 700C,405,580,1.432098765,,72,73.5,73.5,,576,176,521,,402,1018,71,,375,50,,,
https://geometrics.mtb-news.de/bike/arc8-essential-2022.1083,Arc8,Essential,2022,Mountain,FALSE,M,,29″,465,615,1.322580645,,64,76,71,,596,100,410,702,430,1222,40,,561,44,,120,130
https://geometrics.mtb-news.de/bike/arc8-essential-2022.1083,Arc8,Essential,2022,Mountain,FALSE,L,130-120mm,29″,495,628,1.268686869,,64,76,71,,652,115,440,704,430,1259,40,,561,44,,120,130
https://geometrics.mtb-news.de/bike/arc8-evolve-fs-100-mm-2022.925,Arc8,Evolve FS – 100 mm,2022,Mountain,FALSE,M,,29″,477,579,1.213836478,,66.1,,73.8,609,,100,440,674,430,1189,43,,503,42,,100,100
https://geometrics.mtb-news.de/bike/arc8-evolve-fs-100-mm-2022.925,Arc8,Evolve FS – 100 mm,2022,Mountain,FALSE,L,,29″,507,588,1.159763314,,66.1,,73.8,632,,100,480,672,430,1223,43,,503,42,,100,100
https://geometrics.mtb-news.de/bike/arc8-evolve-fs-120-mm-2022.924,Arc8,Evolve FS – 120 mm,2022,Mountain,FALSE,M,,29″,465,588,1.264516129,,65,,72.7,612,,100,440,684,430,1200,35,,530,42,,110,120
https://geometrics.mtb-news.de/bike/arc8-evolve-fs-120-mm-2022.924,Arc8,Evolve FS – 120 mm,2022,Mountain,FALSE,L,,29″,495,597,1.206060606,,65,,72.7,635,,100,480,682,430,1234,35,,530,42,,110,120
https://geometrics.mtb-news.de/bike/arc8-extra-2020.192,Arc8,Extra,2020,Mountain,FALSE,S,,29″,440,602,1.368181818,,64,76,,560,,90,380,687,430,1199,30,,,,,160,170
https://geometrics.mtb-news.de/bike/arc8-extra-2020.192,Arc8,Extra,2020,Mountain,FALSE,M,,29″,465,611,1.313978495,,64,76,,617,,100,400,689,430,1228,30,,,,,160,170
https://geometrics.mtb-news.de/bike/arc8-extra-2020.192,Arc8,Extra,2020,Mountain,FALSE,L,,29″,490,620,1.265306122,,64,76,,645,,110,440,687,430,1257,30,,,,,160,170
https://geometrics.mtb-news.de/bike/argon-18-krypton-2023.1491,Argon 18,Krypton,2023,Road,FALSE,XXS,,28″ / 700C,357,523,1.464985994,,70.6,75.5,,,496,106,420,675,415,975,80,,,,,,
https://geometrics.mtb-news.de/bike/argon-18-krypton-2023.1491,Argon 18,Krypton,2023,Road,FALSE,XS,,28″ / 700C,367,543,1.479564033,,71.5,74.9,,,516,123,450,704,415,984,80,,,,,,
https://geometrics.mtb-news.de/bike/argon-18-krypton-2023.1491,Argon 18,Krypton,2023,Road,FALSE,S,,28″ / 700C,377,563,1.4933687,,72.3,74.3,,,537,142,485,738,415,989,78,,,,,,
https://geometrics.mtb-news.de/bike/argon-18-krypton-2023.1491,Argon 18,Krypton,2023,Road,FALSE,M,,28″ / 700C,386,584,1.512953368,,72.3,73.7,,,558,164,520,770,415,1005,78,,,,,,
https://geometrics.mtb-news.de/bike/argon-18-krypton-2023.1491,Argon 18,Krypton,2023,Road,FALSE,L,,28″ / 700C,395,605,1.53164557,,72.3,73.1,,,580,186,555,801,415,1020,78,,,,,,
https://geometrics.mtb-news.de/bike/argon-18-krypton-2023.1491,Argon 18,Krypton,2023,Road,FALSE,XL,,28″ / 700C,406,628,1.54679803,,72.8,72.5,,,604,208,590,832,415,1033,78,,,,,,
https://geometrics.mtb-news.de/bike/atherton-am200m-2022.963,Atherton Bikes,AM.200M,2022,Mountain,FALSE,1,,"Mullet 29/27,5",410,628,1.531707317,,63,76,69,,,100,420,,445,1221,-5,350,,,,200,200
https://geometrics.mtb-news.de/bike/atherton-am200m-2022.963,Atherton Bikes,AM.200M,2022,Mountain,FALSE,2,,"Mullet 29/27,5",420,628,1.495238095,,63,76,69,,,100,420,,445,1231,-5,350,,,,200,200
https://geometrics.mtb-news.de/bike/atherton-am200m-2022.963,Atherton Bikes,AM.200M,2022,Mountain,FALSE,3,,"Mullet 29/27,5",430,628,1.460465116,,63,76,69,,,100,420,,445,1241,-5,350,,,,200,200
https://geometrics.mtb-news.de/bike/atherton-am200m-2022.963,Atherton Bikes,AM.200M,2022,Mountain,FALSE,4,,"Mullet 29/27,5",440,628,1.427272727,,63,76,69,,,100,420,,445,1251,-5,350,,,,200,200
https://geometrics.mtb-news.de/bike/atherton-am200m-2022.963,Atherton Bikes,AM.200M,2022,Mountain,FALSE,5,,"Mullet 29/27,5",450,636,1.413333333,,63,76,69,,,110,420,,450,1271,-5,350,,,,200,200
https://geometrics.mtb-news.de/bike/atherton-am200m-2022.963,Atherton Bikes,AM.200M,2022,Mountain,FALSE,6,,"Mullet 29/27,5",460,636,1.382608696,,63,76,69,,,110,420,,450,1281,-5,350,,,,200,200
https://geometrics.mtb-news.de/bike/atherton-am200m-2022.963,Atherton Bikes,AM.200M,2022,Mountain,FALSE,7,,"Mullet 29/27,5",470,636,1.353191489,,63,76,69,,,110,420,,450,1291,-5,350,,,,200,200
https://geometrics.mtb-news.de/bike/atherton-am200m-2022.963,Atherton Bikes,AM.200M,2022,Mountain,FALSE,8,,"Mullet 29/27,5",480,636,1.325,,63,76,69,,,110,420,,450,1301,-5,350,,,,200,200
https://geometrics.mtb-news.de/bike/atherton-am200m-2022.963,Atherton Bikes,AM.200M,2022,Mountain,FALSE,9,,"Mullet 29/27,5",490,645,1.316326531,,63,76,69,,,120,420,,455,1321,-5,350,,,,200,200
https://geometrics.mtb-news.de/bike/atherton-am200m-2022.963,Atherton Bikes,AM.200M,2022,Mountain,FALSE,10,,"Mullet 29/27,5",500,645,1.29,,63,76,69,,,120,420,,455,1331,-5,350,,,,200,200
https://geometrics.mtb-news.de/bike/atherton-am200m-2022.963,Atherton Bikes,AM.200M,2022,Mountain,FALSE,11,,"Mullet 29/27,5",510,645,1.264705882,,63,76,69,,,120,420,,455,1341,-5,350,,,,200,200
https://geometrics.mtb-news.de/bike/atherton-am200m-2022.963,Atherton Bikes,AM.200M,2022,Mountain,FALSE,12,,"Mullet 29/27,5",520,645,1.240384615,,63,76,69,,,120,420,,455,1251,-5,350,,,,200,200
https://geometrics.mtb-news.de/bike/atherton-bikes-am130-2023.1065,Atherton Bikes,AM.130,2023,Mountain,FALSE,410 Low,,29″,410,608,1.482926829,,65.5,77,70,,550,100,380,,430,1154,38,335,,,,130,140
https://geometrics.mtb-news.de/bike/atherton-bikes-am130-2023.1065,Atherton Bikes,AM.130,2023,Mountain,FALSE,420 Low,,29″,420,608,1.447619048,,65.5,77,70,,560,100,380,,430,1164,38,335,,,,130,140
https://geometrics.mtb-news.de/bike/atherton-bikes-am130-2023.1065,Atherton Bikes,AM.130,2023,Mountain,FALSE,430 Low,,29″,430,608,1.413953488,,65.5,77,70,,570,100,380,,430,1174,38,335,,,,130,140
https://geometrics.mtb-news.de/bike/atherton-bikes-am130-2023.1065,Atherton Bikes,AM.130,2023,Mountain,FALSE,440 Low,,29″,440,608,1.381818182,,65.5,77,70,,580,100,380,,433,1184,38,335,,,,130,140
https://geometrics.mtb-news.de/bike/atherton-bikes-am130-2023.1065,Atherton Bikes,AM.130,2023,Mountain,FALSE,450 Low,,29″,450,617,1.371111111,,65.5,78,71.5,,581,110,380,,433,1201,38,335,,,,130,140
https://geometrics.mtb-news.de/bike/atherton-bikes-am130-2023.1065,Atherton Bikes,AM.130,2023,Mountain,FALSE,450 Reg,,29″,450,627,1.393333333,,65.5,78,71.5,,583,120,400,,433,1206,38,335,,,,130,140
https://geometrics.mtb-news.de/bike/atherton-bikes-am130-2023.1065,Atherton Bikes,AM.130,2023,Mountain,FALSE,460 Low,,29″,460,617,1.341304348,,65.5,78,71.5,,591,110,380,,433,1211,38,335,,,,130,140
https://geometrics.mtb-news.de/bike/atherton-bikes-am130-2023.1065,Atherton Bikes,AM.130,2023,Mountain,FALSE,460 Reg,,29″,460,627,1.363043478,,65.5,78,71.5,,593,120,400,,433,1216,38,335,,,,130,140
https://geometrics.mtb-news.de/bike/atherton-bikes-am130-2023.1065,Atherton Bikes,AM.130,2023,Mountain,FALSE,470 Low,,29″,470,617,1.312765957,,65.5,78,71.5,,601,110,370,,433,1221,38,335,,,,130,140
https://geometrics.mtb-news.de/bike/atherton-bikes-am130-2023.1065,Atherton Bikes,AM.130,2023,Mountain,FALSE,470 Reg,,29″,470,627,1.334042553,,65.5,78,71.5,,603,120,400,,433,1226,38,335,,,,130,140
https://geometrics.mtb-news.de/bike/atherton-bikes-am130-2023.1065,Atherton Bikes,AM.130,2023,Mountain,FALSE,480 Low,,29″,480,617,1.285416667,,65.5,78,71.5,,611,110,380,,433,1231,38,335,,,,130,140
https://geometrics.mtb-news.de/bike/atherton-bikes-am130-2023.1065,Atherton Bikes,AM.130,2023,Mountain,FALSE,480 Reg,,29″,480,627,1.30625,,65.5,78,71.5,,613,120,400,,433,1236,38,335,,,,130,140
https://geometrics.mtb-news.de/bike/atherton-bikes-am130-2023.1065,Atherton Bikes,AM.130,2023,Mountain,FALSE,490 Reg,,29″,490,627,1.279591837,,65.5,79,73,,612,120,400,,436,1249,38,335,,,,130,140
https://geometrics.mtb-news.de/bike/atherton-bikes-am130-2023.1065,Atherton Bikes,AM.130,2023,Mountain,FALSE,490 Tall,,29″,490,627,1.279591837,,65.5,79,73,,612,120,440,,436,1249,38,335,,,,130,140
https://geometrics.mtb-news.de/bike/atherton-bikes-am130-2023.1065,Atherton Bikes,AM.130,2023,Mountain,FALSE,500 Reg,,29″,500,627,1.254,,65.5,79,73,,622,120,400,,436,1259,38,335,,,,130,140
https://geometrics.mtb-news.de/bike/atherton-bikes-am130-2023.1065,Atherton Bikes,AM.130,2023,Mountain,FALSE,500 Tall,,29″,500,627,1.254,,65.5,79,73,,622,120,440,,436,1259,38,335,,,,130,140
https://geometrics.mtb-news.de/bike/atherton-bikes-am130-2023.1065,Atherton Bikes,AM.130,2023,Mountain,FALSE,510 Reg,,29″,510,627,1.229411765,,65.5,79,73,,632,120,400,,436,1269,38,335,,,,130,140
https://geometrics.mtb-news.de/bike/atherton-bikes-am130-2023.1065,Atherton Bikes,AM.130,2023,Mountain,FALSE,510 X-Tall,,29″,510,636,1.247058824,,65.5,79,73,,634,130,460,,436,1273,38,335,,,,130,140
https://geometrics.mtb-news.de/bike/atherton-bikes-am130-2023.1065,Atherton Bikes,AM.130,2023,Mountain,FALSE,520 Tall,,29″,520,627,1.205769231,,65.5,79,73,,642,120,440,,436,1279,38,335,,,,130,140
https://geometrics.mtb-news.de/bike/atherton-bikes-am130-2023.1065,Atherton Bikes,AM.130,2023,Mountain,FALSE,520 X-Tall,,29″,520,636,1.223076923,,65.5,79,73,,644,130,460,,436,1283,38,335,,,,130,140
https://geometrics.mtb-news.de/bike/atherton-bikes-am130-2023.1065,Atherton Bikes,AM.130,2023,Mountain,FALSE,530 Tall,,29″,530,627,1.183018868,,65.5,79,73,,652,120,440,,436,1289,38,335,,,,130,140
https://geometrics.mtb-news.de/bike/atherton-bikes-am130-2023.1065,Atherton Bikes,AM.130,2023,Mountain,FALSE,530 XX-Tall,,29″,530,636,1.2,,65.5,79,73,,654,130,475,,436,1293,38,335,,,,130,140
https://geometrics.mtb-news.de/bike/atherton-bikes-am170-2023.1274,Atherton Bikes,AM.170,2023,Mountain,FALSE,410 Low,,"Mullet 29/27,5",410,622,1.517073171,,64,77,73.3,,554,90,395,,430,1176,15,343,,,,170,170
https://geometrics.mtb-news.de/bike/atherton-bikes-am170-2023.1274,Atherton Bikes,AM.170,2023,Mountain,FALSE,420 Low,,"Mullet 29/27,5",420,622,1.480952381,,64,77,73.3,,564,90,395,,430,1186,15,343,,,,170,170
https://geometrics.mtb-news.de/bike/atherton-bikes-am170-2023.1274,Atherton Bikes,AM.170,2023,Mountain,FALSE,430 Low,,"Mullet 29/27,5",430,622,1.446511628,,64,77,73.3,,574,90,395,,430,1196,15,343,,,,170,170
https://geometrics.mtb-news.de/bike/atherton-bikes-am170-2023.1274,Atherton Bikes,AM.170,2023,Mountain,FALSE,440 Low,,"Mullet 29/27,5",440,631,1.434090909,,64,77,73.4,,586,90,395,,430,1210,15,343,,,,170,170
https://geometrics.mtb-news.de/bike/atherton-bikes-am170-2023.1274,Atherton Bikes,AM.170,2023,Mountain,FALSE,450 Low,,"Mullet 29/27,5",450,631,1.402222222,,64,77.75,74.5,,587,100,395,,435,1225,15,343,,,,170,170
https://geometrics.mtb-news.de/bike/atherton-bikes-am170-2023.1274,Atherton Bikes,AM.170,2023,Mountain,FALSE,450 Reg,,"Mullet 29/27,5",450,640,1.422222222,,64,77.75,74.5,,589,100,420,,435,1230,15,343,,,,170,170
https://geometrics.mtb-news.de/bike/atherton-bikes-am170-2023.1274,Atherton Bikes,AM.170,2023,Mountain,FALSE,460 Low,,"Mullet 29/27,5",460,631,1.37173913,,64,77.75,74.5,,597,110,395,,435,1235,15,343,,,,170,170
https://geometrics.mtb-news.de/bike/atherton-bikes-am170-2023.1274,Atherton Bikes,AM.170,2023,Mountain,FALSE,460 Reg,,"Mullet 29/27,5",460,640,1.391304348,,64,77.75,74.5,,599,110,420,,435,1240,15,343,,,,170,170
https://geometrics.mtb-news.de/bike/atherton-bikes-am170-2023.1274,Atherton Bikes,AM.170,2023,Mountain,FALSE,470 Low,,"Mullet 29/27,5",470,631,1.342553191,,64,77.75,74.5,,607,100,395,,435,1245,15,343,,,,170,170
https://geometrics.mtb-news.de/bike/atherton-bikes-am170-2023.1274,Atherton Bikes,AM.170,2023,Mountain,FALSE,470 Reg,,"Mullet 29/27,5",470,640,1.361702128,,64,77.75,74.5,,609,110,440,,435,1250,15,343,,,,170,170
https://geometrics.mtb-news.de/bike/atherton-bikes-am170-2023.1274,Atherton Bikes,AM.170,2023,Mountain,FALSE,480 Reg,,"Mullet 29/27,5",480,631,1.314583333,,64,77.75,74.5,,617,100,420,,435,1255,15,343,,,,170,170
https://geometrics.mtb-news.de/bike/atherton-bikes-am170-2023.1274,Atherton Bikes,AM.170,2023,Mountain,FALSE,480 Tall,,"Mullet 29/27,5",480,640,1.333333333,,64,77.75,74.5,,619,110,440,,435,1260,15,343,,,,170,170
https://geometrics.mtb-news.de/bike/atherton-bikes-am170-2023.1274,Atherton Bikes,AM.170,2023,Mountain,FALSE,490 Reg,,"Mullet 29/27,5",490,640,1.306122449,,64,78.5,74.5,,620,110,420,,440,1275,15,343,,,,170,170
https://geometrics.mtb-news.de/bike/atherton-bikes-am170-2023.1274,Atherton Bikes,AM.170,2023,Mountain,FALSE,490 Tall,,"Mullet 29/27,5",490,649,1.324489796,,64,78.5,75.5,,622,120,440,,440,1280,15,343,,,,170,170
https://geometrics.mtb-news.de/bike/atherton-bikes-am170-2023.1274,Atherton Bikes,AM.170,2023,Mountain,FALSE,500 Reg,,"Mullet 29/27,5",500,640,1.28,,64,78.5,75.5,,630,110,420,,440,1285,15,343,,,,170,170
https://geometrics.mtb-news.de/bike/atherton-bikes-am170-2023.1274,Atherton Bikes,AM.170,2023,Mountain,FALSE,500 X-Tall,,"Mullet 29/27,5",500,649,1.298,,64,78.5,75.5,,632,120,460,,440,1290,15,343,,,,170,170
https://geometrics.mtb-news.de/bike/atherton-bikes-am170-2023.1274,Atherton Bikes,AM.170,2023,Mountain,FALSE,510 Tall,,"Mullet 29/27,5",510,649,1.27254902,,64,78.5,75.5,,642,120,440,,440,1300,15,343,,,,170,170
https://geometrics.mtb-news.de/bike/atherton-bikes-am170-2023.1274,Atherton Bikes,AM.170,2023,Mountain,FALSE,510 X-Tall,,"Mullet 29/27,5",510,662,1.298039216,,64,78.5,75.6,,645,135,460,,440,1306,15,343,,,,170,170
https://geometrics.mtb-news.de/bike/atherton-bikes-am170-2023.1274,Atherton Bikes,AM.170,2023,Mountain,FALSE,520 Tall,,"Mullet 29/27,5",520,649,1.248076923,,64,78.5,75.5,,652,120,440,,440,1209,15,343,,,,170,170
https://geometrics.mtb-news.de/bike/atherton-bikes-am170-2023.1274,Atherton Bikes,AM.170,2023,Mountain,FALSE,520 XX-Tall,,"Mullet 29/27,5",520,662,1.273076923,,64,78.5,75.5,,655,135,480,,440,1316,15,343,,,,170,170
https://geometrics.mtb-news.de/bike/atherton-bikes-am170-2023.1274,Atherton Bikes,AM.170,2023,Mountain,FALSE,530 Tall,,"Mullet 29/27,5",530,649,1.224528302,,64,78.5,75.5,,662,120,440,,440,1316,15,343,,,,170,170
https://geometrics.mtb-news.de/bike/atherton-bikes-am170-2023.1274,Atherton Bikes,AM.170,2023,Mountain,FALSE,530 XX-Tall,,"Mullet 29/27,5",530,662,1.249056604,,64,78.5,75.6,,665,135,480,,440,1326,15,343,,,,170,170
https://geometrics.mtb-news.de/bike/aurum-magma-2021.661,Aurum,Magma,2021,Road,FALSE,50,,28″ / 700C,370,505,1.364864865,,71.8,74,,,515,,453,728,407,965,74,,,50,,,
https://geometrics.mtb-news.de/bike/aurum-magma-2021.661,Aurum,Magma,2021,Road,FALSE,52,,28″ / 700C,376,525,1.396276596,,71.6,73,,,536,,480,750,407,980,71,,,50,,,
https://geometrics.mtb-news.de/bike/aurum-magma-2021.661,Aurum,Magma,2021,Road,FALSE,54,,28″ / 700C,384,545,1.419270833,,73,73,,,551,,504,782,410,979,71,,,44,,,
https://geometrics.mtb-news.de/bike/aurum-magma-2021.661,Aurum,Magma,2021,Road,FALSE,56,,28″ / 700C,392,567,1.446428571,,73,73,,,565,,526,803,410,993,71,,,44,,,
https://geometrics.mtb-news.de/bike/aurum-magma-2021.661,Aurum,Magma,2021,Road,FALSE,58,,28″ / 700C,400,589,1.4725,,73,73,,,580,,547,826,410,1008,71,,,44,,,
https://geometrics.mtb-news.de/bike/aurum-magma-2021.661,Aurum,Magma,2021,Road,FALSE,61,,28″ / 700C,408,615,1.507352941,,73,73,,,596,,573,850,410,1024,71,,,44,,,
https://geometrics.mtb-news.de/bike/banshee-amp-2021.750,Banshee,AMP,2021,Mountain,FALSE,Long,,26″,404,569,1.408415842,,68.5,69.5,,,605,110,320,627,400,1048,,315,491,,,,100
https://geometrics.mtb-news.de/bike/banshee-amp-2021.750,Banshee,AMP,2021,Mountain,FALSE,Regular,,26″,380,564,1.484210526,,68.5,69.5,,,580,110,320,625,400,1024,,315,491,,,,100
https://geometrics.mtb-news.de/bike/banshee-legend-29-2021.539,Banshee,Legend 29,2021,Mountain,FALSE,L,,29″,455,645,1.417582418,,62.9,73,,653,,125,435,742,473,1308,23,343,601,52,,195,200
https://geometrics.mtb-news.de/bike/banshee-legend-29-2021.539,Banshee,Legend 29,2021,Mountain,FALSE,XL,,29″,480,645,1.34375,,62.9,73,,678,,125,435,742,473,1333,23,343,601,52,,195,200
https://geometrics.mtb-news.de/bike/banshee-legend-650-2021.651,Banshee,Legend 650,2021,Mountain,FALSE,M,,"27,5″ / 650B",410,602,1.468292683,,62.5,73,,,594,125,400,718,445,1220,5,343,585,48,,205,200
https://geometrics.mtb-news.de/bike/banshee-legend-650-2021.651,Banshee,Legend 650,2021,Mountain,FALSE,L,,"27,5″ / 650B",440,602,1.368181818,,62.5,73,,,624,125,420,728,445,1250,5,343,585,48,,205,200
https://geometrics.mtb-news.de/bike/banshee-legend-650-2021.651,Banshee,Legend 650,2021,Mountain,FALSE,XL,,"27,5″ / 650B",470,602,1.280851064,,62.5,73,,,654,125,420,728,445,1280,5,343,585,48,,205,200
https://geometrics.mtb-news.de/bike/banshee-paradox-v3-2021.542,Banshee,Paradox V3,2021,Mountain,FALSE,M,low,29″,443,651,1.469525959,,65,76,,,605,120,430,715,425,1189,60,322,550,44,,,120
https://geometrics.mtb-news.de/bike/banshee-paradox-v3-2021.542,Banshee,Paradox V3,2021,Mountain,FALSE,L,low,29″,474,660,1.392405063,,65,76.25,,,635,130,460,734,425,1227,60,322,550,44,,,120
https://geometrics.mtb-news.de/bike/banshee-paradox-v3-2021.542,Banshee,Paradox V3,2021,Mountain,FALSE,XL,low,29″,497,669,1.346076459,,65,76.5,,,357,140,500,756,425,1254,60,322,550,44,,,120
https://geometrics.mtb-news.de/bike/banshee-phantom-v3-2021.536,Banshee,Phantom V3,2021,Mountain,FALSE,M,low,29″,445,620,1.393258427,,66,76.7,,,592,120,430,721,445,1199,35,333,537,44,,115,120
https://geometrics.mtb-news.de/bike/banshee-phantom-v3-2021.536,Banshee,Phantom V3,2021,Mountain,FALSE,M,high,29″,445,620,1.393258427,,66.5,77.2,,,592,120,430,721,445,1199,27,342,537,44,,115,120
https://geometrics.mtb-news.de/bike/banshee-phantom-v3-2021.536,Banshee,Phantom V3,2021,Mountain,FALSE,L,low,29″,470,629,1.338297872,,66,76.7,,,620,130,455,738,445,1227,35,333,537,44,,115,120
https://geometrics.mtb-news.de/bike/banshee-phantom-v3-2021.536,Banshee,Phantom V3,2021,Mountain,FALSE,L,high,29″,470,629,1.338297872,,66.5,77.2,,,620,130,455,738,445,1227,27,342,537,44,,115,120
https://geometrics.mtb-news.de/bike/banshee-phantom-v3-2021.536,Banshee,Phantom V3,2021,Mountain,FALSE,XL,low,29″,495,629,1.270707071,,66,76.7,,,646,130,490,753,445,1253,35,333,537,44,,115,120
https://geometrics.mtb-news.de/bike/banshee-phantom-v3-2021.536,Banshee,Phantom V3,2021,Mountain,FALSE,XL,high,29″,495,629,1.270707071,,66.5,77.2,,,646,130,490,753,445,1253,27,342,537,44,,115,120
https://geometrics.mtb-news.de/bike/banshee-prime-v3-2021.541,Banshee,Prime V3,2021,Mountain,FALSE,M,low,29″,450,630,1.4,,65.5,76.7,,,600,120,430,725,450,1220,30,338,557,44,,135,140
https://geometrics.mtb-news.de/bike/banshee-prime-v3-2021.541,Banshee,Prime V3,2021,Mountain,FALSE,M,high,29″,450,630,1.4,,66,77.2,,,600,120,430,725,450,1220,22,346,557,44,,135,140
https://geometrics.mtb-news.de/bike/banshee-prime-v3-2021.541,Banshee,Prime V3,2021,Mountain,FALSE,L,low,29″,470,639,1.359574468,,65.5,76.7,,,622,130,455,743,450,1245,30,338,557,44,,135,140
https://geometrics.mtb-news.de/bike/banshee-prime-v3-2021.541,Banshee,Prime V3,2021,Mountain,FALSE,L,high,29″,470,639,1.359574468,,66,77.2,,,622,130,455,743,450,1245,22,346,557,44,,135,140
https://geometrics.mtb-news.de/bike/banshee-prime-v3-2021.541,Banshee,Prime V3,2021,Mountain,FALSE,XL,low,29″,495,648,1.309090909,,65.5,76.7,,,651,140,490,763,450,1273,30,338,557,44,,135,140
https://geometrics.mtb-news.de/bike/banshee-prime-v3-2021.541,Banshee,Prime V3,2021,Mountain,FALSE,XL,high,29″,495,648,1.309090909,,66,77.2,,,651,140,490,763,450,1273,22,346,557,44,,135,140
https://geometrics.mtb-news.de/bike/banshee-rune-v3-26-2021.748,Banshee,"Rune V3 (26"")",2021,Mountain,FALSE,S,low,26″,420,602,1.433333333,,64,76.2,,,568,120,405,704,428,1178,10,329,559,37,,160,160
https://geometrics.mtb-news.de/bike/banshee-rune-v3-26-2021.748,Banshee,"Rune V3 (26"")",2021,Mountain,FALSE,S,high,26″,420,602,1.433333333,,64.5,76.7,,,568,120,405,704,426,1178,2,337,559,37,,160,160
https://geometrics.mtb-news.de/bike/banshee-rune-v3-26-2021.748,Banshee,"Rune V3 (26"")",2021,Mountain,FALSE,M,low,26″,445,604,1.357303371,,64,76.2,,,595,120,425,714,428,1204,10,329,559,37,,160,160
